State/UT,Area,Indicator,Value
Karnataka,Total,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),18.2
Meghalaya,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),8.4
Manipur,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),8.5
Rajasthan,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),19.4
Madhya Pradesh,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),11.8
Delhi,Rural,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),23.3
Chhattisgarh,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),16.2
Bihar,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),14.4
Chandigarh,Rural,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),11.4
Jammu and Kashmir,Rural,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),
Jammu and Kashmir,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),
Jammu and Kashmir,Total,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),
Dadra and Daman and Diu,Rural,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),
Dadra and Daman and Diu,Urban,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),
Dadra and Daman and Diu,Total,Students who noticed cigarette advertisements/promotions at point of sale in past 30 days (%),
Arunachal Pradesh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),15.1
Telangana,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),20.6
Uttarakhand,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.3
Karnataka,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),41.3
Andhra Pradesh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),18.4
Mizoram,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),55.5
Nagaland,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),42.4
Andhra Pradesh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),25.3
Arunachal Pradesh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),20.9
Odisha,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),24.5
Meghalaya,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),49.2
Odisha,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),34.7
Puducherry,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),24.7
Arunachal Pradesh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),30.8
Manipur,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),31
Tripura,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),16.7
Tamil Nadu,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),25.2
Sikkim,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),46.8
Manipur,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),28.4
Andaman and Nicobar Islands,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),22
Himachal Pradesh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),30
Uttar Pradesh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),48
Telangana,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),28.1
Tamil Nadu,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),31.9
Puducherry,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),11.4
Mizoram,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),60.6
Tripura,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),23.2
Uttarakhand,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),27.5
Jharkhand,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),36.1
West Bengal,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),39.3
Himachal Pradesh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.1
Lakshadweep,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),42.6
Nagaland,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),43.7
Lakshadweep,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.3
Uttarakhand,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),24.4
Tripura,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),17.4
Bihar,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),39.4
Assam,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),51
Andaman and Nicobar Islands,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),23.4
Chhattisgarh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),47.1
Maharashtra,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),32.9
Meghalaya,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),46
Jharkhand,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),45.4
Himachal Pradesh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),29.3
Goa,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),26.8
Gujarat,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),43.5
Andaman and Nicobar Islands,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),25.7
Odisha,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),26
West Bengal,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),25.1
Gujarat,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),27.4
Delhi,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),45.3
Sikkim,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),47.3
Maharashtra,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),36.4
Assam,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),40
Uttar Pradesh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),49.3
Mizoram,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),48.7
West Bengal,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),23.6
Haryana,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),37
Tamil Nadu,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),28.3
Gujarat,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),39.4
Kerala,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.9
Nagaland,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),41.3
Lakshadweep,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),33.3
Punjab,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),34.5
Haryana,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),33.1
Punjab,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),40.3
Karnataka,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),0.3
Assam,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),39.1
Bihar,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),39.4
Puducherry,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),24.6
Rajasthan,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),46.6
Maharashtra,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),40.1
Chandigarh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),38.7
Haryana,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.4
Chhattisgarh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),50.8
Kerala,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.6
Madhya Pradesh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),36.9
Rajasthan,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),48.3
Jharkhand,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),34.6
Chandigarh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),37.7
Madhya Pradesh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),35.5
Telangana,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),24.8
Goa,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),26.1
Andhra Pradesh,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),22.9
Sikkim,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),46
Kerala,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),37.9
Goa,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),25
Uttar Pradesh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),39.8
Punjab,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),42.8
Delhi,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),44.9
Karnataka,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),41.2
Meghalaya,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),60.4
Manipur,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),21.7
Rajasthan,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),36.4
Madhya Pradesh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),25.5
Delhi,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),53.8
Chhattisgarh,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),30.7
Bihar,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),40.3
Chandigarh,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),16
Jammu and Kashmir,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),
Jammu and Kashmir,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),
Jammu and Kashmir,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),
Dadra and Daman and Diu,Rural,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),
Dadra and Daman and Diu,Urban,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),
Dadra and Daman and Diu,Total,Students who were taught in class about harmful effects of tobacco use during past 12 months (%),
Arunachal Pradesh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),11.6
Telangana,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),29.4
Uttarakhand,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),35.4
Karnataka,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),43.8
Andhra Pradesh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),34.8
Mizoram,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),63.1
Nagaland,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),35.8
Andhra Pradesh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28.5
Arunachal Pradesh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),15.6
Odisha,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),22.7
Meghalaya,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),39.9
Odisha,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),16.8
Puducherry,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),40.6
Arunachal Pradesh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),22.4
Manipur,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),30
Tripura,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),20.2
Tamil Nadu,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),33.4
Sikkim,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),46.3
Manipur,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28.2
Andaman and Nicobar Islands,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),20.5
Himachal Pradesh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19.6
Uttar Pradesh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),22.9
Telangana,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),38.8
Tamil Nadu,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),35.3
Puducherry,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19.5
Mizoram,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),65.3
Tripura,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),27.7
Uttarakhand,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),25.4
Jharkhand,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),20.5
West Bengal,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),26.3
Himachal Pradesh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),29.3
Lakshadweep,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),33
Nagaland,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),37.4
Lakshadweep,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),34.2
Uttarakhand,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),21.5
Tripura,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),21.1
Bihar,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),22.5
Assam,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19
Andaman and Nicobar Islands,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),23
Chhattisgarh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),26.3
Maharashtra,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),30.3
Meghalaya,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),37.4
Jharkhand,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),39.4
Himachal Pradesh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),18.2
Goa,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),31.9
Gujarat,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),25.5
Andaman and Nicobar Islands,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),26.9
Odisha,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),21.8
West Bengal,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19.9
Gujarat,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),25.3
Delhi,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),46.1
Sikkim,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),47.3
Maharashtra,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),29.2
Assam,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),18.3
Uttar Pradesh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),23.5
Mizoram,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),60.2
West Bengal,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19.3
Haryana,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28.6
Tamil Nadu,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),34.3
Gujarat,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),25.4
Kerala,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),40
Nagaland,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),34.6
Lakshadweep,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),34.5
Punjab,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),22
Haryana,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28.1
Punjab,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),18.5
Karnataka,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),0.4
Assam,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),18.2
Bihar,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),22.1
Puducherry,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),40.5
Rajasthan,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),23.5
Maharashtra,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28
Chandigarh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),36.5
Haryana,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28.4
Chhattisgarh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),26.2
Kerala,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),39.3
Madhya Pradesh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),15.3
Rajasthan,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),23.9
Jharkhand,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),17.3
Chandigarh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),35.5
Madhya Pradesh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),15.8
Telangana,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),34.7
Goa,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),32.4
Andhra Pradesh,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),30.6
Sikkim,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),44.8
Kerala,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),44
Goa,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),33.1
Uttar Pradesh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19.1
Punjab,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),17
Delhi,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),46.8
Karnataka,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),43.7
Meghalaya,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),48.8
Manipur,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),23.7
Rajasthan,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),21.6
Madhya Pradesh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),19.7
Delhi,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),28.6
Chhattisgarh,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),26.6
Bihar,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),30.1
Chandigarh,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),14.1
Jammu and Kashmir,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),
Jammu and Kashmir,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),
Jammu and Kashmir,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),
Dadra and Daman and Diu,Rural,Students who thought it is difficult to quit once someone starts smoking tobacco (%),
Dadra and Daman and Diu,Urban,Students who thought it is difficult to quit once someone starts smoking tobacco (%),
Dadra and Daman and Diu,Total,Students who thought it is difficult to quit once someone starts smoking tobacco (%),
Arunachal Pradesh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),51.8
Telangana,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),68.2
Uttarakhand,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),67.7
Karnataka,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),69.3
Andhra Pradesh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),78.2
Mizoram,Total,Students who thought other people’s tobacco smoking is harmful to them (%),83.7
Nagaland,Total,Students who thought other people’s tobacco smoking is harmful to them (%),70.6
Andhra Pradesh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),70.1
Arunachal Pradesh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),47.1
Odisha,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),61.4
Meghalaya,Total,Students who thought other people’s tobacco smoking is harmful to them (%),62.6
Odisha,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),64.6
Puducherry,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),77.1
Arunachal Pradesh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),39
Manipur,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),79.7
Tripura,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),73
Tamil Nadu,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),70.3
Sikkim,Total,Students who thought other people’s tobacco smoking is harmful to them (%),73
Manipur,Total,Students who thought other people’s tobacco smoking is harmful to them (%),77.1
Andaman and Nicobar Islands,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),70.6
Himachal Pradesh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),59.9
Uttar Pradesh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),74.7
Telangana,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),73.3
Tamil Nadu,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),66.3
Puducherry,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),79.7
Mizoram,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),88.7
Tripura,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),85.4
Uttarakhand,Total,Students who thought other people’s tobacco smoking is harmful to them (%),63.4
Jharkhand,Total,Students who thought other people’s tobacco smoking is harmful to them (%),62.1
West Bengal,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),74.1
Himachal Pradesh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),73.9
Lakshadweep,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),76.6
Nagaland,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),75.5
Lakshadweep,Total,Students who thought other people’s tobacco smoking is harmful to them (%),74.1
Uttarakhand,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),61.7
Tripura,Total,Students who thought other people’s tobacco smoking is harmful to them (%),74.4
Bihar,Total,Students who thought other people’s tobacco smoking is harmful to them (%),61.8
Assam,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),83.8
Andaman and Nicobar Islands,Total,Students who thought other people’s tobacco smoking is harmful to them (%),69
Chhattisgarh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),70.7
Maharashtra,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),75.5
Meghalaya,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),58.6
Jharkhand,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),85.5
Himachal Pradesh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),58
Goa,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),74
Gujarat,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),68
Andaman and Nicobar Islands,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),66.6
Odisha,Total,Students who thought other people’s tobacco smoking is harmful to them (%),61.9
West Bengal,Total,Students who thought other people’s tobacco smoking is harmful to them (%),73.7
Gujarat,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),69
Delhi,Total,Students who thought other people’s tobacco smoking is harmful to them (%),78
Sikkim,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),72.6
Maharashtra,Total,Students who thought other people’s tobacco smoking is harmful to them (%),74.8
Assam,Total,Students who thought other people’s tobacco smoking is harmful to them (%),74.2
Uttar Pradesh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),75.8
Mizoram,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),77.1
West Bengal,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),73.6
Haryana,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),74.8
Tamil Nadu,Total,Students who thought other people’s tobacco smoking is harmful to them (%),68.4
Gujarat,Total,Students who thought other people’s tobacco smoking is harmful to them (%),68.3
Kerala,Total,Students who thought other people’s tobacco smoking is harmful to them (%),82.8
Nagaland,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),66.7
Lakshadweep,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),73.5
Punjab,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),82.4
Haryana,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),68.2
Punjab,Total,Students who thought other people’s tobacco smoking is harmful to them (%),75.5
Karnataka,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),99.1
Assam,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),73.3
Bihar,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),60.4
Puducherry,Total,Students who thought other people’s tobacco smoking is harmful to them (%),77.1
Rajasthan,Total,Students who thought other people’s tobacco smoking is harmful to them (%),72.7
Maharashtra,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),74.2
Chandigarh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),77.7
Haryana,Total,Students who thought other people’s tobacco smoking is harmful to them (%),72.2
Chhattisgarh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),71.2
Kerala,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),82.5
Madhya Pradesh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),66.9
Rajasthan,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),71.8
Jharkhand,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),58.2
Chandigarh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),76.2
Madhya Pradesh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),67.1
Telangana,Total,Students who thought other people’s tobacco smoking is harmful to them (%),71.1
Goa,Total,Students who thought other people’s tobacco smoking is harmful to them (%),73.8
Andhra Pradesh,Total,Students who thought other people’s tobacco smoking is harmful to them (%),72.9
Sikkim,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),73.7
Kerala,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),83.9
Goa,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),73.6
Uttar Pradesh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),67.6
Punjab,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),72.6
Delhi,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),77.8
Karnataka,Total,Students who thought other people’s tobacco smoking is harmful to them (%),69.4
Meghalaya,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),76.6
Manipur,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),70.4
Rajasthan,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),78.3
Madhya Pradesh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),68.3
Delhi,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),83.9
Chhattisgarh,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),68.6
Bihar,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),85.1
Chandigarh,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),45.3
Jammu and Kashmir,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),
Jammu and Kashmir,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),
Jammu and Kashmir,Total,Students who thought other people’s tobacco smoking is harmful to them (%),
Dadra and Daman and Diu,Rural,Students who thought other people’s tobacco smoking is harmful to them (%),
Dadra and Daman and Diu,Urban,Students who thought other people’s tobacco smoking is harmful to them (%),
Dadra and Daman and Diu,Total,Students who thought other people’s tobacco smoking is harmful to them (%),
Arunachal Pradesh,Urban,Students who favoured ban on smoking inside enclosed public places (%),79.4
Telangana,Rural,Students who favoured ban on smoking inside enclosed public places (%),60.4
